Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.87,0.05,1.037%,208244034.00,United States,2018,43596,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$32.14,-0.14,-0.434%,1521499758.00,United States,,97370,Energy,Oil & Gas Production
DMN,Damon Inc. Common Stock,$0.583,-0.0492,-7.782%,12107517.00,United Kingdom,,511098,Technology,EDP Services
DMRC,Digimarc Corporation Common Stock,$36.25,-0.55,-1.495%,777627895.00,United States,,141462,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$21.49,0.06,0.28%,3092875700.00,United States,2017,1572643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$23.04,-0.24,-1.031%,681914074.00,United States,2018,315193,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$9.74,0.05,0.516%,1655800000.00,United States,2021,1843301,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$94.15,1.44,1.553%,19020478725.00,United States,1989,3279573,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$45.35,-1.21,-2.599%,577335340.00,China,2017,221789,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$1.311,-0.089,-6.357%,8228017.00,United States,,38341,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.15,-0.08,-1.107%,279619161.00,United States,2018,324470,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$51.77,1.74,3.478%,3779342376.00,Canada,,194415,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$130.36,0.47,0.362%,3978259214.00,United States,,196165,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$86.15,0.54,0.631%,9725522089.00,Guernsey,,1228327,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$11.12,-0.33,-2.882%,351787583.00,China,2019,63598,Technology,Computer Software: Programming Data Processing
DPRO,Draganfly Inc. Common Shares,$4.36,0.27,6.601%,18433186.00,Canada,,349450,Industrials,Aerospace
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.586,0.0026,0.446%,8595390.00,United States,2022,157215,Consumer Discretionary,Advertising
DRDBU,Roman DBDR Acquisition Corp. II Unit,$9.95,0.00,0.00%,0.00,United States,2024,57820,,
DRIO,DarioHealth Corp. Common Stock,$0.7401,0.0901,13.862%,25234712.00,Israel,,598896,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.05,0.01,0.962%,2142806.00,United States,2021,128629,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0145,0.00,0.00%,29591.00,United States,2021,20,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.858,0.0135,1.599%,26634020.00,United States,2000,102762,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$31.95,-0.01,-0.031%,8447486035.00,Israel,,962335,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.125,-0.055,-1.73%,217720663.00,Israel,,38021,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2105,-0.0042,-1.956%,14665664.00,Israel,,9158,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$39.11,1.08,2.84%,271755405.00,Canada,,77577,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.13,0.01,0.062%,2647160417.00,United States,2021,819922,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.99,0.04,0.672%,339160012.00,United States,2021,296400,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$36.06,-0.16,-0.442%,1688973953.00,United States,,81065,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$114.01,-0.84,-0.731%,9752351212.00,Canada,,284579,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$20.13,0.66,3.39%,1265207197.00,United States,2021,211615,Technology,Computer Software: Programming Data Processing
DSWL,Deswell Industries Inc. Common Shares,$2.38,0.00,0.00%,37925869.00,Macau,1995,10437,Industrials,Plastic Products
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$3.21,-0.11,-3.313%,183228553.00,China,,42046,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0292,0.0043,17.269%,1666752.00,China,,6886,Consumer Discretionary,Containers/Packaging
DTCK,Davis Commodities Limited Ordinary Shares,$1.065,0.095,9.794%,26093166.00,Singapore,2023,104382,Industrials,Farming/Seeds/Milling
DTI,Drilling Tools International Corporation Common Stock,$3.27,-0.05,-1.506%,113484356.00,United States,2021,79089,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$4.60,0.47,11.38%,35286871.00,United States,2019,116200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.09,0.00,0.00%,0.00,United States,2024,50055,,
DTSS,Datasea Inc. Common Stock,$2.03,0.02,0.995%,14386614.00,China,,23740,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$4.26,0.07,1.671%,29881229.00,United States,,48166,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.6344,-0.0755,-10.635%,4449918.00,United States,,175,Technology,EDP Services
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.6611,-0.024,-3.503%,4211207.00,China,2019,1786807,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$335.22,2.41,0.724%,14744503533.00,United States,2021,435991,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.51,0.01,0.222%,37931919.00,United States,,79241,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$12.76,-0.01,-0.078%,1677360198.00,United States,2004,1741359,Health Care,Biotechnology: Pharmaceutical Preparations
DWSN,Dawson Geophysical Company Common Stock,$1.37,-0.05,-3.521%,42447309.00,United States,,10046,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.32,-0.10,-4.132%,3090653.00,United States,2020,10711,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$75.82,0.56,0.744%,29614942470.00,United States,2005,3422318,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$2.25,0.01,0.446%,122191283.00,United States,,321438,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$78.88,1.69,2.189%,1238012371.00,United States,,283453,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.14,-0.06,-0.732%,39397600.00,United States,,1341,Health Care,Medical/Dental Instruments
DYAI,Dyadic International Inc. Common Stock,$1.905,-0.065,-3.299%,56367752.00,United States,,421894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.45,0.02,0.192%,0.00,United Kingdom,2024,25000,,
DYN,Dyne Therapeutics Inc. Common Stock,$24.30,-0.26,-1.059%,2472912779.00,United States,2020,923892,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$9.815,-0.005,-0.051%,0.00,United States,2024,33455,,
DYNXU,Dynamix Corporation Unit,$9.95,0.02,0.201%,0.00,United States,2024,21457,,
DYNXW,Dynamix Corporation Warrant,$0.25,0.00,0.00%,0.00,United States,2024,102,,
EA,Electronic Arts Inc. Common Stock,$147.89,-2.03,-1.354%,38787527498.00,United States,,2461090,Technology,Computer Software: Prepackaged Software
EAST,Eastside Distilling Inc. Common Stock,$0.7201,-0.0289,-3.858%,3594066.00,United States,,19055,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$63.95,-0.16,-0.25%,30632050000.00,United States,1998,5237480,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.79,-0.12,-0.71%,3604198805.00,United States,2020,1084586,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$15.66,-0.23,-1.447%,125542837.00,United States,2010,16206,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.41,0.08,1.264%,41946643.00,China,2020,29905,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$39.68,-0.27,-0.676%,493190259.00,United States,,44894,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$14.92,0.25,1.704%,136033413.00,United States,2022,3426,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.9704,0.0203,2.137%,33624032.00,United States,2022,17831,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$14.52,-0.95,-6.141%,95172661.00,United States,2018,284694,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$47.41,-0.12,-0.252%,1123204106.00,United States,,145548,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.71,-0.07,-3.933%,577894440.00,China,,213933,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.03,0.0078,35.135%,10138499.00,China,,42632,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$2.1951,0.0351,1.625%,81446505.00,France,1997,30043,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.1454,0.0013,0.902%,2748795.00,United States,2022,2283224,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0109,-0.0001,-0.909%,206065.00,United States,2022,8562,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$1.34,-0.005,-0.372%,110614453.00,United States,2016,2457785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$10.66,-0.09,-0.837%,30193565.00,Greece,,18165,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.75,-0.07,-3.846%,5627944.00,United States,,12557,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.91,-0.05,-5.208%,14495800.00,China,2020,8438,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.59,-0.05,-3.049%,13644746.00,United States,,15658,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$103.10,1.12,1.098%,4529351053.00,United States,1997,355537,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.10,0.0389,3.666%,13637990.00,United States,2021,12901,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.23,-0.03,-2.381%,6470711.00,United States,,6030,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$55.82,0.23,0.414%,2072473796.00,United States,,215118,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.10,0.17,0.853%,746268780.00,United States,,1438,Finance,Major Banks
EH,EHang Holdings Limited ADS,$14.02,0.085,0.61%,890350489.00,China,2019,1071529,Industrials,Military/Government/Technical
EHGO,Eshallgo Inc. Class A Ordinary Shares,$4.99,0.33,7.082%,102220150.00,China,2024,187752,Consumer Discretionary,Diversified Commercial Services
EHTH,eHealth Inc. Common Stock,$8.28,0.19,2.349%,245366953.00,United States,2006,435889,Finance,Specialty Insurers
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.03,0.2301,28.766%,8950876.00,China,2021,1453702,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.646,0.015,2.377%,14210946.00,United States,,112502,Industrials,Industrial Machinery/Components
ELAB,Elevai Labs Inc. Common Stock,$2.35,0.20,9.302%,7214500.00,United States,2023,19933898,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.3833,-0.0145,-3.645%,21990612.00,Canada,,74042,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$4.22,0.04,0.957%,252099741.00,United States,2014,936885,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.6257,0.0007,0.112%,36990793.00,United States,2021,727601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$1.37,0.26,23.423%,0.00,China,,1212686,,
ELSE,Electro-Sensors Inc. Common Stock,$5.1501,0.1001,1.982%,17654651.00,United States,,2860,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.80,0.39,3.746%,72468000.00,Israel,1997,47327,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$5.075,0.025,0.495%,54765979.00,United States,2021,4034,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.53,-0.25,-6.614%,122004206.00,United States,2020,47666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$2.11,-0.05,-2.315%,72023088.00,Canada,,57574,,
ELVN,Enliven Therapeutics Inc. Common Stock,$22.87,0.37,1.644%,1117409126.00,United States,2020,271169,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.95,0.00,0.00%,8895371.00,Japan,2023,15067,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$0.716,-0.044,-5.789%,185855903.00,China,2021,155519,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$19.97,0.05,0.251%,1160867303.00,United States,,494939,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.68,0.07,0.603%,0.00,United States,2022,50069,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.11,0.0001,0.091%,0.00,United States,2022,600,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0277,-0.0003,-1.071%,0.00,United States,2022,15200,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$2.96,-0.02,-0.671%,26837195.00,United States,1997,92362,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$27.99,-1.15,-3.946%,173067180.00,United States,,17067,Consumer Discretionary,Industrial Machinery/Components
ENGN,enGene Holdings Inc. Common Stock,$5.96,0.03,0.506%,263524839.00,Canada,,57435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.90,0.00,0.00%,39794019.00,Canada,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$15.46,-0.29,-1.841%,1823702012.00,Israel,2023,7315,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.18,-0.02,-1.667%,24638400.00,Israel,2014,68531,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$65.80,-3.00,-4.36%,8890015793.00,United States,2012,4111972,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$7.95,1.88,30.972%,10374225.00,United States,,677477,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$135.12,-1.29,-0.946%,7741792552.00,United States,2007,310598,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$5.86,0.01,0.171%,124198750.00,United States,2013,516680,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$97.91,-4.32,-4.226%,14784210362.00,United States,2000,2847534,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.6184,0.0584,10.429%,2939892.00,United States,2016,111147,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$2.16,-0.02,-0.917%,79557595.00,Israel,2018,26863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.3284,0.0024,0.736%,3265912.00,United States,,112154,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.03,-0.09,-1.108%,1429156948.00,United States,2021,4149926,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$10.87,-0.21,-1.895%,688304629.00,United States,2018,772599,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$4.32,0.28,6.931%,941381400.00,United States,,11430513,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.5082,0.1082,27.05%,110743062.00,United States,,333512,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$1.60,-0.01,-0.621%,71021680.00,Canada,,290955,Health Care,Biotechnology: Pharmaceutical Preparations
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.79,-0.0098,-1.225%,20651667.00,China,2021,4442,Consumer Discretionary,Business Services
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$3.00,-0.19,-5.956%,106867659.00,Canada,,8718,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.64,0.00,0.00%,123275319.00,United States,,19276,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.60,-0.025,-4.00%,21258458.00,United States,2018,240685,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$921.57,-4.81,-0.519%,88920618494.00,United States,2000,685327,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$2.45,-0.04,-1.606%,692681841.00,United States,2021,3748875,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$8.05,0.06,0.751%,26920421467.00,Sweden,,19648245,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$408.38,5.36,1.33%,18863729692.00,United States,,139989,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$15.16,-0.22,-1.43%,877671509.00,United States,2008,342857,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$0.2475,-0.0225,-8.333%,12715241.00,United States,,684211,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$14.39,-0.12,-0.827%,199694376.00,United States,,25449,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$33.09,-0.77,-2.274%,232104213.00,Greece,,118287,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.20,-0.0015,-0.125%,44160000.00,Singapore,,10088,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.016,-0.0018,-10.112%,588800.00,Singapore,,25023,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$322.79,0.50,0.155%,4916740508.00,Bermuda,,78250,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$20.064,-0.136,-0.673%,305615049.00,Bermuda,,11476,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$20.19,-0.03,-0.148%,307534282.00,Bermuda,,42442,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.81,0.01,0.093%,0.00,United States,2023,2526,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.10,-0.03,-2.655%,39797062.00,United States,2021,14927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0887,0.0387,77.40%,3209090.00,United States,2021,150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$259.31,0.91,0.352%,11500398500.00,Israel,,45266,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$15.76,-0.47,-2.896%,261153996.00,United States,,380028,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$2.175,0.015,0.694%,428551497.00,United States,2013,3604313,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$77.50,-1.43,-1.812%,644901370.00,United States,2017,106606,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$19.21,-0.43,-2.189%,195071095.00,United States,2007,12658,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$38.94,-3.52,-8.29%,1090237564.00,Costa Rica,2018,1034149,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$7.03,-0.58,-7.622%,746068156.00,United States,2019,4656124,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$12.28,0.37,3.107%,317268585.00,United States,2018,126452,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$57.14,0.50,0.883%,6427820821.00,United States,2015,5124935,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$3.38,0.13,4.00%,628979529.00,United States,,1632966,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$4.91,-0.46,-8.566%,172488300.00,Singapore,2021,102736,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.1374,0.0175,14.595%,4826862.00,Singapore,2021,3836,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.14,-0.01,-0.099%,0.00,United States,2024,46833,,
EURKR,Eureka Acquisition Corp Right,$0.20,0.00,0.00%,0.00,United States,2024,6,,
EVAX,Evaxion Biotech A/S American Depositary Share,$0.8901,0.0101,1.148%,4966758.00,Denmark,2021,51410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVCM,EverCommerce Inc. Common Stock,$11.18,-0.05,-0.445%,2051350986.00,United States,2021,89142,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$17.21,0.41,2.44%,608398713.00,United States,2018,377062,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$1.29,0.05,4.032%,6551910.00,Israel,,40122,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$4.28,-0.18,-4.036%,1297491382.00,United States,,7640957,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.66,-0.04,-5.714%,200080447.00,United States,,65617,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.86,0.0179,0.151%,0.00,Malaysia,2022,283,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0251,-0.0059,-19.032%,0.00,Malaysia,2022,194519,Finance,Blank Checks
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.48,-0.09,-2.521%,548274125.00,United States,2020,1311440,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.25,0.0044,1.792%,39387509.00,United States,2020,19725,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$4.40,0.07,1.617%,1559234477.00,Germany,2021,191824,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$5.49,1.09,24.773%,8158189.00,United States,2013,303802,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$60.53,0.03,0.05%,13920457631.00,United States,,2295507,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$1.29,-0.09,-6.522%,21636669.00,United States,,43452,Consumer Discretionary,Auto Parts:O.E.M.
EWBC,East West Bancorp Inc. Common Stock,$94.87,-0.23,-0.242%,13151746796.00,United States,,1388578,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$5.24,-0.32,-5.755%,298381074.00,United States,2021,914859,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.80,0.79,2.632%,2916406324.00,United States,2021,876724,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$56.11,-1.27,-2.213%,10384630800.00,United States,2001,2059038,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$37.19,0.63,1.723%,37369763629.00,United States,,14685679,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$94.32,-0.18,-0.19%,21791201487.00,United States,,2712054,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$74.10,0.00,0.00%,17119678013.00,United States,,237,Energy,Oil & Gas Production
EXEEW,Expand Energy Corporation Class A Warrants,$88.45,-4.63,-4.974%,20435027264.00,United States,,500,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$33.68,0.02,0.059%,9618301394.00,United States,2000,2836037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$3.56,-0.05,-1.385%,316707842.00,United States,2021,651860,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$44.84,0.71,1.609%,7213968475.00,United States,2006,808231,Consumer Discretionary,Business Services
EXPE,Expedia Group Inc. Common Stock,$179.41,3.18,1.804%,23026640183.00,United States,,1494939,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$11.60,-0.03,-0.258%,1781196078.00,United States,,1380114,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$90.92,0.20,0.22%,4615504430.00,United States,,300910,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$17.72,0.32,1.839%,2341430800.00,United States,1999,688630,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$11.07,-0.18,-1.60%,871759899.00,United States,2017,1305522,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.09,0.0067,8.043%,7779745.00,United States,2018,29876151,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$7.12,-0.32,-4.301%,485947341.00,United States,,998345,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$3.52,0.45,14.658%,21861932.00,United States,2021,175348,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.706,-0.006,-0.843%,1803222.00,China,2021,65863,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$11.74,0.04,0.342%,639424360.00,United States,1991,523172,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$18.58,-0.67,-3.481%,3207883208.00,United States,2021,1220861,Consumer Discretionary,Business Services
